engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
83,247,0.0037,-0.0001,100.0,0.0,0.7980672243647174,0.20826638378363926,0.9406505127273526,-5.329070518200751e-15,0.14168332871655992,-0.07650372236788679,0.7515572630248079,-0.4778904160600658,0.0,0.44492827299192,-0.0996155698781403,0.7487447844561289,-0.667483395348936,1.3559685153351995,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.3525983038999612,-0.5801974642649179,46,0,0.15753424657534243
83,248,0.0019,0.0005,100.0,0.0,0.21811495552169244,-0.18155577223676875,0.1451291332014014,-5.329070518200751e-15,0.14168332871655992,-1.353237731940372,0.7515572630248079,-0.2405967700014521,0.0,0.6321374489673446,-1.2521024403813377,0.6096959366581335,-0.7319632896498003,0.23342544791435144,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.864606011362581,-0.8693476320445535,45,0,0.15410958904109584
83,249,-0.0004,0.0003,100.0,0.0,0.5980836833843718,1.3989365674443557,-0.020419310303299843,-5.329070518200751e-15,0.14168332871655992,0.431930175249528,0.7515572630248079,-0.24784237751468594,0.0,0.257719097016522,-0.940253051892221,0.7487447844561289,-0.758174628796483,0.1401023900527405,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.6986236047358688,-1.011613209801935,44,0,0.15068493150684936
83,250,-0.0012,-0.0001,100.0,0.0,0.1181231850316333,0.6698549618329588,0.8584318226646145,-5.329070518200751e-15,0.14168332871655992,-0.8222067722066504,1.033311856183428,-0.41086854656261174,0.0,0.48237010818702086,-1.6317451741941085,0.8877936322478012,-0.6360297883729452,0.38540871357463513,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-1.1412433557404082,-0.8213099044900924,43,0,0.14726027397260277
83,251,0.0014,-0.0001,100.0,0.0,1.118040889933134,1.1216572096055868,0.7262152805366935,-5.329070518200751e-15,0.14168332871655992,-0.8561023653811105,1.7376983390767753,-0.3506394341088041,0.0,0.10795175623619829,-0.3843476202377955,1.4439890234271366,-0.41113649849440914,-0.5238245073054556,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.3113313226068871,-0.566340427470367,42,0,0.14383561643835618
83,252,-0.0015,-0.0004,100.0,0.0,1.0380474735410867,1.694157530790399,-0.1704128664988235,-5.329070518200751e-15,0.14168332871655992,-0.6753258684505283,1.455943745918155,-0.5883859306370052,0.0,1.0814394713083157,-1.2656611094460686,0.8877936322478012,-0.5600169048475748,0.4467352944551088,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.14534891598017505,-0.5894354887946296,41,0,0.1404109589041096
83,253,0.0012,0.0002,100.0,0.0,0.7980672243647174,0.6078748700807389,1.7883918710769118,-5.329070518200751e-15,0.14168332871655992,-0.9464906138464658,0.32892537328367444,-0.3827918174487689,0.0,0.8567884601378434,-0.2894369367845257,0.8877936322478012,-0.692122054146831,-0.9424450811417096,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.1965708246159659,-0.45086512084911945,40,0,0.136986301369863
83,254,-0.0005,0.0003,100.0,0.0,-0.821799457575832,0.1854316131381119,1.0662006745798973,-5.329070518200751e-15,0.14168332871655992,-0.5623405578688664,0.7515572630248079,-0.3669420510136214,0.0,0.6695792841624189,-0.7233143468563739,1.7220867190168043,-0.6884524666663108,-0.3425111377457881,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-1.6391905756205052,-0.9201567669578853,39,0,0.13356164383561642
83,255,-0.0016,-0.0001,100.0,0.0,0.9380557030508002,1.6207600537154154,0.1729057176820558,-5.329070518200751e-15,0.14168332871655992,-0.7205199926831418,0.7515572630248079,-0.6409165851079915,0.0,0.5572537785771694,-0.9944877281512983,1.0268424800457967,-0.8095488535239583,0.14276876313449405,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2419433661488067,-1.089212615851401,38,0,0.13013698630136983
83,256,0.0013,-0.0001,100.0,0.0,-0.4418307297131525,-0.04128503827127512,1.2806359067705564,-5.329070518200751e-15,0.14168332871655992,0.025183057155621854,1.5968210425006684,-0.4507193878853978,0.0,0.8942302953329176,-1.1436330878633372,1.165891327837469,-0.4881978355856698,0.4360698021280946,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.5879686669847144,0.03967398167797326,37,0,0.12671232876712324
83,257,-0.0012,-0.0001,100.0,0.0,-0.16185377234075962,0.16422789753865655,0.32067714711912915,-5.329070518200751e-15,0.14168332871655992,-0.9238935517301591,1.174189152759535,-0.5716304632626005,0.0,0.48237010818702086,-1.4419238072877232,1.3049401756354644,-0.5836071100795798,0.7080398564675721,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.643296135860272,-1.3580391296656775,36,0,0.12328767123287676
83,258,-0.0024,-0.0003,100.0,0.0,0.33810508010999074,0.284925970950841,-0.7270556194911367,-5.329070518200751e-15,0.14168332871655992,-0.5736390889270198,1.7376983390767753,-0.6064999494200898,0.0,1.156323141698491,-0.6284036634031042,0.7487447844561289,-1.045450905844103,0.8093620335744436,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.518580710526634,-1.2878301432399546,35,0,0.11986301369863017
83,259,-0.002,-0.0003,100.0,0.0,0.7980672243647174,-0.07553719423960324,0.31067757670610263,-5.329070518200751e-15,0.14168332871655992,-0.6188332131596331,0.6106799664422946,-0.9239481285939453,0.0,0.6321374489673446,-1.2656611094460686,0.19254939327679352,-0.4881978355856698,1.3559685153351995,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.4773137292335992,0.11912099263340781,34,0,0.11643835616438358
83,260,0.0003,0.0005,100.0,0.0,0.7580705161684664,1.0482597325306031,0.7762131326018764,-5.329070518200751e-15,0.14168332871655992,-1.30804360770763,1.315066449342048,-0.7704318194071904,0.0,1.343532317673889,-1.2792197785107993,0.7487447844561289,-0.7676107108893041,0.8813541067819315,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.694518044496102,-0.5792736618119501,33,0,0.113013698630137
83,261,0.0003,0.0004,100.0,0.0,1.1980343063251813,-0.8421330659115835,0.9084296747297722,-5.329070518200751e-15,0.14168332871655992,-1.1950582971260966,1.174189152759535,-0.84922780111367,0.0,1.0439976361132415,-1.0216050662807599,1.4439890234271366,-1.105212759098557,1.2626454574735886,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-1.3625532312426778,0.06461664790817165,32,0,0.1095890410958904
83,262,0.0033,0.0003,100.0,0.0,2.817900988265731,1.485382484888249,0.44289411883402363,-5.329070518200751e-15,0.14168332871655992,-1.3306406698239368,1.8785756356592884,-0.9941399513784288,0.0,1.2686486472837402,-1.4825998144819155,1.0268424800457967,-0.6339328812412125,0.892019599108993,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-2.081810326625084,-0.9266233841286933,31,0,0.10616438356164382
83,263,-0.0015,0.0005,100.0,0.0,0.6780770997764192,2.4966366134767797,0.8884305339037192,-5.329070518200751e-15,0.14168332871655992,-1.070774455486281,1.455943745918155,-0.7835644830248958,0.0,0.5946956137722703,-1.4690411454171848,2.000184414606472,-0.5196514425616605,1.0653338494233997,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.809278542486984,0.05999763564329943,30,0,0.10273972602739723
83,264,-0.0029,-0.0005,100.0,0.0,1.4980096177955862,0.5116426223602281,0.26290185139937,-5.329070518200751e-15,0.14168332871655992,-0.777012647974037,1.8785756356592884,-0.8116412121387386,0.0,1.0439976361132415,-0.8182250303096437,1.165891327837469,-0.916491117242422,1.0600011032598453,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.4732081689938323,-1.4578097945864383,29,1,0.09931506849315064
83,265,0.0011,-0.0003,100.0,0.0,1.538006325991837,2.162270329024118,1.2184163575338964,-5.329070518200751e-15,0.14168332871655992,-0.38156406093828427,0.8924345596009148,-0.2659563962977705,0.0,0.5946956137722703,-1.8893598864243022,1.0268424800457967,-0.6318359741094798,1.0413364916875232,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.0305884179892537,-1.1086124673637923,28,1,0.09589041095890416
83,266,0.0031,0.0001,100.0,0.0,0.1181231850316333,1.2146273472338793,-0.011530803269498518,-5.329070518200751e-15,0.14168332871655992,-1.1950582971260966,0.8924345596009148,-0.6087642017680268,0.0,1.0439976361132415,-1.3605717928993384,0.7487447844561289,-0.7938220500359868,1.3079737998634935,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.3072257623671204,-0.6984441782451019,27,1,0.09246575342465757
83,267,0.0022,0.0003,100.0,0.0,0.39810014240402625,0.7954462003834706,1.5295141037172209,-5.329070518200751e-15,0.14168332871655992,-1.4097303872311386,1.8785756356592884,-0.7563934548502278,0.0,1.1188813065034167,-2.3774719727550737,1.3049401756354644,-1.1078338930132348,0.9186833299265759,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.694518044496102,-0.3889703565001402,26,1,0.08904109589041098
83,268,-0.0019,0.0003,100.0,0.0,1.118040889933134,1.6256532188537427,1.1373087308503838,-5.329070518200751e-15,0.14168332871655992,-1.4097303872311386,1.8785756356592884,-0.28497611602002987,0.0,1.3809741528689632,-1.3198957857049918,1.0268424800457967,-0.9295967868157634,1.5666119887942032,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.809278542486984,-1.0716603692449784,25,1,0.08561643835616439
83,269,0.0037,0.0003,100.0,0.0,2.737907571873456,0.8509020719512169,0.7006608228144894,-5.329070518200751e-15,0.14168332871655992,-1.4097303872311386,1.455943745918155,-1.008631166404979,0.0,1.680508834429637,-2.065622584265957,1.8611355668147997,-0.7429720520914089,1.633271315838184,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.4178807001182354,-1.486447670628541,24,1,0.0821917808219178
83,270,-0.0014,0.0003,100.0,0.0,2.077961886638611,0.4480314755618991,1.0206470760316149,-5.329070518200751e-15,0.14168332871655992,-1.2289538903005566,0.8924345596009148,-0.8148111654257681,0.0,1.3060904824788147,-1.3876891310288,2.278282110202463,-0.99145554720195,1.0733329686686603,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.0859158868648506,-1.27674451380434,23,1,0.07876712328767121
83,271,-0.0008,0.0003,100.0,0.0,1.2980260768154679,1.356529136245482,1.6117327937799588,-5.329070518200751e-15,0.14168332871655992,-0.8222067722066504,1.8785756356592884,-0.6780503236133355,0.0,1.7179506696247113,-2.1740919367839573,1.4439890234271366,-0.8247514302290324,0.8706886144549173,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.643296135860272,-1.4374861406211121,22,1,0.07534246575342463
83,272,-0.0009,0.0003,100.0,0.0,1.2980260768154679,2.2650267969291025,1.0128696323770388,-5.329070518200751e-15,0.14168332871655992,-0.7318185237412952,2.0194529322353953,-0.6173683606899405,0.0,1.0814394713083157,-0.8317836993743745,1.8611355668147997,-0.9731076097993007,1.3986304846433508,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.7498455133716597,-1.235173403420687,21,1,0.07191780821917804
83,273,0.0026,-0.0004,100.0,0.0,2.2579470735207177,0.12508257643200113,0.9273177521766253,-5.329070518200751e-15,0.14168332871655992,-1.4775215735801872,1.5968210425006684,-0.6123870055246438,0.0,1.3060904824788147,-1.835125210165379,2.000184414606472,-0.6685318489148262,1.4386260808697489,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.2560038537312902,-1.08089839377469,20,1,0.06849315068493156
83,274,0.0016,-0.0003,100.0,0.0,0.39810014240402625,1.7561376225425818,1.448406477033708,-5.329070518200751e-15,0.14168332871655992,-1.6018054152198742,1.8785756356592884,-0.5865745287586556,0.0,2.0549271863804597,-1.6453038432588394,1.8611355668147997,-0.9222576118547228,2.417185001875574,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.643296135860272,-1.0790507888687544,19,1,0.06506849315068497
83,275,0.0015,-0.0004,100.0,0.0,1.7179915128739436,-0.057595588732366094,1.7217280683233513,-5.329070518200751e-15,0.14168332871655992,-1.7486863189759962,2.301207525400422,-0.882738735862397,0.0,1.4932996584542124,-1.2792197785107993,2.1392332624044674,-0.8022096785629177,1.4732889309326396,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.809278542486984,-1.5982277674378842,18,1,0.06164383561643838
83,276,0.0009,-0.0005,100.0,0.0,1.2180326604231932,0.4382451452852445,1.7883918710769118,-5.329070518200751e-15,0.14168332871655992,-1.2515509524168633,2.0194529322353953,-0.9660632222646683,0.0,0.9691139657230663,-1.374130461964069,1.3049401756354644,-0.7812406072455429,1.6092739581023547,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.5326411981091568,-0.8610334099678097,17,1,0.05821917808219179
83,277,-0.0003,-0.0001,100.0,0.0,1.0980425358351222,1.271714273847735,1.2361933716014992,-5.329070518200751e-15,0.14168332871655992,-1.500118635696494,1.7376983390767753,-0.6830316787787147,0.0,0.931672130527992,-1.536834490740993,1.0268424800457967,-0.7508354538353947,1.5239500194860518,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.4773137292335992,-1.2933729579577946,16,1,0.0547945205479452
83,278,-0.0006,-0.0001,100.0,0.0,2.157955303030658,2.039941200565824,1.4717388079974616,-5.329070518200751e-15,0.14168332871655992,-2.2345231544771043,2.0194529322353953,-0.47879611699924063,0.0,1.3060904824788147,-1.7130971885826476,2.417330957994135,-0.6821617452711126,1.5452810041401275,-3.469446951953614e-18,2.4467513163375445,0.0,0.0,-2.4691026087540657,-1.465200214210214,15,1,0.05136986301369861
83,279,-0.0026,0.0001,100.0,0.0,0.57808532928636,2.328637943727394,1.6795076599127445,-5.329070518200751e-15,0.14168332871655992,-1.714790725801536,2.0194529322353953,-0.8197925205911473,0.0,2.4667873735263566,-2.1469745986543414,2.1392332624044674,-0.9269756529011333,1.9292387279135381,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.52853563786939,-1.9012349720120707,14,1,0.047945205479452024
83,280,0.0043,-0.0001,100.0,0.0,1.238031014521205,1.3255390903694093,1.4695166812390112,-5.329070518200751e-15,0.14168332871655992,-1.9859554711974736,2.1603302288179087,-0.6372937813513747,0.0,1.0439976361132415,-1.238543771316607,2.278282110202463,-0.9327421475133864,1.7692563430079464,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.6391905756205052,-0.872119039403457,13,1,0.044520547945205435
83,281,0.0011,-0.0003,100.0,0.0,2.757905925971468,0.9389790444411824,1.7617263499754825,-5.329070518200751e-15,0.14168332871655992,-1.8503730984995048,1.8785756356592884,-0.47924896746882806,0.0,1.7553925048197856,-2.418147979949266,2.417330957994135,-1.1272302839817743,1.4599570655238245,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-2.026482857749487,-2.2227182256456475,12,1,0.04109589041095896
83,282,-0.0005,-0.0004,100.0,0.0,1.81798328336423,2.4297633565862693,1.74394933590788,-5.329070518200751e-15,0.14168332871655992,-1.0820729865444345,2.0194529322353953,-0.6169155102203531,0.0,2.3919037031361814,-1.9978292389421486,1.8611355668147997,-0.982543691892074,1.0040072685428787,-3.469446951953614e-18,2.4467513163375445,0.0,0.0,-1.7498455133716597,-1.201916515113745,11,1,0.03767123287671237
83,283,-0.001,0.0,100.0,0.0,1.538006325991837,2.227512530868556,1.8317233428667437,-5.329070518200751e-15,0.14168332871655992,-2.3023143408260243,2.1603302288179087,-0.5929144353327969,0.0,1.8302761752099608,-1.8622425482948406,2.000184414606472,-1.1282787375476644,1.4706225578508387,-3.469446951953614e-18,3.092443536749419,0.0,0.0,-1.3625532312426778,-2.5672965406034542,10,1,0.03424657534246578
83,284,0.0014,-0.0004,100.0,0.0,2.2979437817169686,1.8523698702631297,2.2228176523543555,-5.329070518200751e-15,0.14168332871655992,-2.1328363749535955,2.723839415135149,-0.6409165851079915,0.0,1.9426016807952102,-2.865584059085845,2.278282110202463,-0.6596199936049502,3.027784437598557,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.1965708246159659,-1.0827459986806258,9,1,0.03082191780821919
83,285,0.002,-0.0,100.0,0.0,1.278027722717456,1.3190148701849358,1.9939385962337695,-5.329070518200751e-15,0.14168332871655992,-1.353237731940372,2.0194529322353953,-0.9828186896389907,0.0,2.504229208721431,-2.11985726052488,3.251624044763138,-1.2173972906463764,1.1879870111843471,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.4732081689938323,-1.285058735881051,8,1,0.0273972602739726
83,286,-0.0003,-0.0001,100.0,0.0,1.9579717620503128,0.9862796407783833,1.9939385962337695,-5.329070518200751e-15,0.14168332871655992,-2.629971741512857,2.301207525400422,-0.7002399966226244,0.0,1.0439976361132415,-2.133415929589611,2.417330957994135,-1.314903472272019,2.558502775208843,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-2.192465264376199,-1.9677487486259222,7,1,0.023972602739726012
83,287,0.0035,-0.0003,100.0,0.0,0.5380886210903364,1.531052026179341,3.0294496656725585,-5.329070518200751e-15,0.14168332871655992,-1.714790725801536,2.442084821976529,-0.6943529405181529,0.0,2.354461867941107,-2.2961199583665346,3.251624044763138,-1.3515993470773653,2.595831998353488,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.9752609491136961,-1.5123141393116744,6,1,0.020547945205479423
83,288,-0.0023,-0.0004,100.0,0.0,1.5580046800898488,0.39583771408637086,2.295036772004042,-5.329070518200751e-15,0.14168332871655992,-1.8729701606158116,2.1603302288179087,-0.522269762078726,0.0,2.1672526919656825,-2.7435560375031134,1.8611355668147997,-1.2210668781268965,1.3772994999892751,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.4732081689938323,-2.1728328931852507,5,1,0.017123287671232834
83,289,0.0007,0.0001,100.0,0.0,2.517925676795326,2.113338677640808,2.6139119618419677,-5.329070518200751e-15,0.14168332871655992,-1.3645362629985252,2.301207525400422,-0.570724762323508,0.0,2.541671043916505,-1.9164772245537638,2.000184414606472,-1.3730926451776375,1.0680002225051533,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.3072257623671204,-1.1621930096360276,4,1,0.013698630136986356
83,290,-0.0024,-0.0002,100.0,0.0,2.337940489912992,1.2847627142166447,1.859499927347398,-5.329070518200751e-15,0.14168332871655992,-2.404001120349533,3.005594008293769,-0.9819129886998983,0.0,2.6165547143066803,-3.014729418797884,3.112575196971466,-1.2226395584756842,2.1452149475360964,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.7498455133716597,-1.6712081612225436,3,1,0.010273972602739767
83,291,-0.0017,0.0001,100.0,0.0,2.2179503653246937,2.632014182303983,2.192818941115251,-5.329070518200751e-15,0.14168332871655992,-2.64127027257101,2.301207525400422,-0.5082313975217634,0.0,1.680508834429637,-2.770673375632575,2.417330957994135,-1.2226395584756842,2.67315681772453,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-2.3031202021273534,-2.4407356045465596,2,1,0.006849315068493178
83,292,-0.0003,0.0001,100.0,0.0,1.657996450579908,1.646856934453161,2.126155138361665,-5.329070518200751e-15,0.14168332871655992,-2.0198510643719336,2.1603302288179087,-0.9782901849432813,0.0,2.8786475606722535,-2.567293339661459,2.8344775013817984,-1.0176668863486327,1.9932316818757654,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.860500451122814,-1.6924556176408376,1,1,0.003424657534246589
83,293,-0.0002,-0.0005,100.0,0.0,2.17795365712867,2.457491292370124,2.4116984268228108,-5.329070518200751e-15,0.14168332871655992,-1.9068657537904001,2.1603302288179087,-0.8723231750621336,0.0,2.504229208721431,-2.6622040231145747,2.9735263491734707,-1.4926163516865452,1.870578520114818,-3.469446951953614e-18,2.4467513163375445,0.0,0.0,-2.192465264376199,-2.744666611573714,0,1,0.0
85,1,0.0026,0.0003,100.0,0.0,-0.7418060411837847,-1.6495053137362914,-0.5192867675758539,-5.329070518200751e-15,0.14168332871655992,0.6240052032382635,-0.09370651645105259,-0.8111883616691512,0.0,-0.865535958835919,0.8223739265243252,-0.6417436934922096,-0.6334086544582674,-1.4890515629024654,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.739890586028943,0.4018045432422353,187,0,1.0
85,2,-0.0017,0.0002,100.0,0.0,-0.6218159165954863,-0.6023679741333238,-1.3670281259254131,-5.329070518200751e-15,0.14168332871655992,0.1494668987954372,-0.23458381303356585,-1.0294622880055055,0.0,-0.90297779403102,0.4291725236468235,0.05350054547879806,-0.42896020911416105,-0.36917486856337095,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.7952180549045006,0.6466121932792813,186,0,0.9946524064171123
85,3,-0.0014,-0.0002,100.0,0.0,-0.34183895922309343,-0.10815829516182228,-0.3870702254479329,-5.329070518200751e-15,0.14168332871655992,0.5562140168893434,-0.3754611096096727,-0.6146512578724984,0.0,-0.6783267828605211,0.4562898617762851,-0.22459715011086964,-0.9741560633651432,-1.0704309890662114,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.13128842839769153,0.27524360718534047,185,0,0.9893048128342246
85,4,-0.0009,-0.0002,100.0,0.0,-0.5018257920074154,0.15281051221589287,-1.0492639994667379,-5.329070518200751e-15,0.14168332871655992,0.48842283054029473,0.18804807670756757,-0.9687803250821104,0.0,-0.22902476051955,0.8766086027832484,-0.5026948457005374,-0.7434962788743541,-0.9717751850410934,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.4632532416510764,-0.6975203757921012,184,0,0.983957219251337
85,5,0.0048,-0.0003,100.0,0.0,-1.3417566641245942,-0.2419048089428795,-0.9148253305803665,-5.329070518200751e-15,0.14168332871655992,-0.2007875640075737,-0.09370651645105259,-1.2450191115244178,0.0,-0.603443112470346,1.134223315013442,0.4706470888664612,-0.8949978191421498,-0.48649528416081117,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.3525983038999612,0.6438407859203776,183,0,0.9786096256684492
85,6,0.0002,0.0002,100.0,0.0,-1.1817698313402722,0.5410016131901918,0.501780477933008,-5.329070518200751e-15,0.14168332871655992,0.6353037342964167,-0.516338406192186,-0.6182740616291154,0.0,-1.1650706403965931,0.6732285668121322,-0.08554830231287418,-0.7471658663548744,-0.5371563727142232,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.4591476814113096,0.628136144219891,182,0,0.9732620320855615
85,7,0.0006,-0.0001,100.0,0.0,-0.4218323756151407,-0.09510985479291241,0.21512612609263734,-5.329070518200751e-15,0.14168332871655992,0.0025859950393151447,-0.6572157027682929,-1.0579918675889357,0.0,-1.0527451348113437,1.0935473078192495,-0.22459715011086964,-0.5898978314747779,-0.4198359571168304,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.5879686669847144,0.9607050272890824,181,0,0.9679144385026738
85,8,-0.0025,0.0004,100.0,0.0,-1.6017352673989753,-1.2172757265170098,-0.39040341558560837,-5.329070518200751e-15,0.14168332871655992,-0.4154596541127443,-0.23458381303356585,-0.649973594499575,0.0,-0.416233936494948,0.3749378473879003,-0.780792541290205,-0.5972370064358662,-0.5371563727142232,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.8505455237800581,0.6355265638436339,180,0,0.9625668449197861
85,9,0.0009,-0.0002,100.0,0.0,-0.6018175624974745,-0.4816699007211393,-0.7781645349355448,-5.329070518200751e-15,-7.057993407192988,1.301917066728107,-1.0798475925094264,-0.36467779866568434,0.0,-0.416233936494948,-0.5199343108852577,-1.3369879324695404,-0.4389205179898795,-0.07587382956981777,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.518580710526634,0.2392153115194947,179,0,0.9572192513368984
85,10,0.0007,-0.0004,100.0,0.0,-0.18185212643877144,-0.02497448781018415,-0.3592936409672785,-5.329070518200751e-15,0.14168332871655992,-0.26857875035662226,-0.3754611096096727,-0.7550349034415479,0.0,-0.8280941236408448,0.33426184019355376,0.05350054547879806,-0.7026065898054946,-1.638368455481043,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.2419433661488067,-0.22453351987146386,178,0,0.9518716577540107
85,11,0.0046,-0.0002,100.0,0.0,-0.821799457575832,-1.0509081118137336,0.07513214031014018,-5.329070518200751e-15,0.14168332871655992,0.25115367831894586,0.04717078012505431,-0.5738947156105375,0.0,-0.22902476051955,0.0766471279635143,0.19254939327679352,-0.8546323568562832,-0.3665084954816174,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.6845631171533461,0.5625461700590074,177,0,0.946524064171123
85,12,-0.0012,0.0004,100.0,0.0,0.41809849650203806,-1.5124966898630159,-0.4148468099285873,-5.329070518200751e-15,0.14168332871655992,0.6240052032382635,-0.23458381303356585,-0.6458979402733708,0.0,-0.865535958835919,-0.004704886425024667,-0.6417436934922096,-0.5165060818640853,-0.19852699133076507,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.2560038537312902,-0.011135153235391394,176,0,0.9411764705882353
85,13,-0.0013,0.0002,100.0,0.0,-0.9617879362619147,-0.6398822401938701,0.09957553465311908,-5.329070518200751e-15,0.14168332871655992,0.7708861069943855,-0.516338406192186,-0.48694742545164926,0.0,-0.004373749349051137,-0.0724982317486787,-0.5026948457005374,-0.47614061957817094,-0.45183243409792034,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.4632532416510764,0.42489960456646514,175,0,0.9358288770053476
85,14,0.0007,0.0003,100.0,0.0,-0.7018093329875337,-1.1275676989809351,-0.538174845022707,-5.329070518200751e-15,0.14168332871655992,0.08167571244651707,-0.6572157027682929,-1.008631166404979,0.0,-0.5660012772752717,0.2664684948698997,-0.08554830231287418,-0.49553701054671045,-1.249077985544078,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.18661589727324912,0.6022696755367246,174,0,0.9304812834224598
85,15,-0.0029,-0.0004,100.0,0.0,-0.12185706414473596,-0.15219678140680498,-0.3326281198658492,-5.329070518200751e-15,0.14168332871655992,0.3641389889006078,-0.09370651645105259,-0.6323124261859956,0.0,-0.6408849476654468,0.7952565883948636,0.19254939327679352,-0.8467689551122498,-1.163754046927775,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.3525983038999612,0.3362145690813518,173,0,0.9251336898395722
85,16,0.0004,0.0005,100.0,0.0,0.17811824732566878,-1.3787501760819587,0.2284588866433646,-5.329070518200751e-15,0.14168332871655992,0.8386772933434341,-0.6572157027682929,-0.6653705104652176,0.0,-0.8280941236408448,0.48340719990574677,-0.3636459979025419,-0.5259421639568587,0.24142456715961208,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,-0.03469397822902054,1.122370456558855,172,0,0.9197860962566845
85,17,0.0004,0.0003,100.0,0.0,0.49809191289408533,0.07615092504869114,-0.003753359614897097,-5.329070518200751e-15,0.14168332871655992,-0.053906660251451625,0.32892537328367444,-0.8791159321057801,0.0,-0.8280941236408448,-0.2758782677197949,-0.22459715011086964,-0.8362844194535862,-0.9664424388775389,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.403820212535752,1.0216759891851266,171,0,0.9144385026737968
85,18,-0.0009,-0.0001,100.0,0.0,-0.4618290838111644,-1.1830235705486816,-0.06930609898925764,-5.329070518200751e-15,0.14168332871655992,0.57881107900565,-0.23458381303356585,-0.8727760255317211,0.0,-0.603443112470346,0.19867514954609156,-0.5026948457005374,-0.9773014240627661,-1.2330797470535566,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.6292356482777884,1.075256531457362,170,0,0.9090909090909091
